Date,Temp,RH
2019/08/25 0:00,30.6,82
2019/08/25 0:01,30.6,82
2019/08/25 0:02,30.6,82
2019/08/25 0:03,30.6,81
2019/08/25 0:04,30.8,80
2019/08/25 0:05,30.8,80
2019/08/25 0:06,30.8,80
2019/08/25 0:07,30.8,80
2019/08/25 0:08,30.8,80
2019/08/25 0:09,30.9,79
2019/08/25 0:10,31.0,78
2019/08/25 0:11,31.1,77
2019/08/25 0:12,31.1,78
2019/08/25 0:13,31.0,79
2019/08/25 0:14,31.0,79
2019/08/25 0:15,30.9,79
2019/08/25 0:16,30.9,79
2019/08/25 0:17,30.8,80
2019/08/25 0:18,30.8,81
2019/08/25 0:19,30.8,80
2019/08/25 0:20,30.8,81
2019/08/25 0:21,30.8,81
2019/08/25 0:22,30.7,82
2019/08/25 0:23,30.7,82
2019/08/25 0:24,30.7,83
2019/08/25 0:25,30.7,83
2019/08/25 0:26,30.7,83
2019/08/25 0:27,30.7,83
2019/08/25 0:28,30.6,83
2019/08/25 0:29,30.6,83
2019/08/25 0:30,30.6,83
2019/08/25 0:31,30.6,84
2019/08/25 0:32,30.6,83
2019/08/25 0:33,30.7,82
2019/08/25 0:34,30.8,81
2019/08/25 0:35,30.8,81
2019/08/25 0:36,30.8,81
2019/08/25 0:37,30.8,81
2019/08/25 0:38,30.9,79
2019/08/25 0:39,30.9,79
2019/08/25 0:40,30.9,79
2019/08/25 0:41,30.9,79
2019/08/25 0:42,31.0,77
2019/08/25 0:43,31.0,76
2019/08/25 0:44,31.1,76
2019/08/25 0:45,31.1,76
2019/08/25 0:46,31.1,76
2019/08/25 0:47,31.1,76
2019/08/25 0:48,31.1,76
2019/08/25 0:49,31.0,77
2019/08/25 0:50,31.0,77
2019/08/25 0:51,31.1,75
2019/08/25 0:52,31.1,75
2019/08/25 0:53,31.1,75
2019/08/25 0:54,31.2,74
2019/08/25 0:55,31.2,74
2019/08/25 0:56,31.2,75
2019/08/25 0:57,31.1,76
2019/08/25 0:58,30.9,75
2019/08/25 0:59,30.6,73
2019/08/25 1:00,30.4,73
2019/08/25 1:01,30.2,72
2019/08/25 1:02,30.1,73
2019/08/25 1:03,30.0,74
2019/08/25 1:04,29.8,74
2019/08/25 1:05,29.7,75
2019/08/25 1:06,29.6,75
2019/08/25 1:07,29.5,76
2019/08/25 1:08,29.5,76
2019/08/25 1:09,29.4,77
2019/08/25 1:10,29.4,77
2019/08/25 1:11,29.4,77
2019/08/25 1:12,29.4,77
2019/08/25 1:13,29.4,77
2019/08/25 1:14,29.4,79
2019/08/25 1:15,29.3,79
2019/08/25 1:16,29.2,80
2019/08/25 1:17,29.1,81
2019/08/25 1:18,29.0,80
2019/08/25 1:19,28.9,79
2019/08/25 1:20,28.8,79
2019/08/25 1:21,28.7,79
2019/08/25 1:22,28.6,80
2019/08/25 1:23,28.5,81
2019/08/25 1:24,28.3,80
2019/08/25 1:25,28.1,81
2019/08/25 1:26,27.9,81
2019/08/25 1:27,27.7,82
2019/08/25 1:28,27.5,83
2019/08/25 1:29,27.3,84
2019/08/25 1:30,27.0,87
2019/08/25 1:31,26.7,91
2019/08/25 1:32,26.5,93
2019/08/25 1:33,26.2,95
2019/08/25 1:34,26.1,95
2019/08/25 1:35,25.9,96
2019/08/25 1:36,25.8,96
2019/08/25 1:37,25.7,96
2019/08/25 1:38,25.5,97
2019/08/25 1:39,25.3,97
2019/08/25 1:40,25.2,96
2019/08/25 1:41,25.1,96
2019/08/25 1:42,,,
2019/08/25 1:43,,,
2019/08/25 1:44,,,
2019/08/25 1:45,,,
2019/08/25 1:46,,,
2019/08/25 1:47,,,
2019/08/25 1:48,,,
2019/08/25 1:49,,,
2019/08/25 1:50,,,
2019/08/25 1:51,,,
2019/08/25 1:52,,,
2019/08/25 1:53,,,
2019/08/25 1:54,,,
2019/08/25 1:55,,,
2019/08/25 1:56,,,
2019/08/25 1:57,,,
2019/08/25 1:58,,,
2019/08/25 1:59,,,
2019/08/25 2:00,,,
2019/08/25 2:01,,,
2019/08/25 2:02,,,
2019/08/25 2:03,,,
2019/08/25 2:04,,,
2019/08/25 2:05,,,
2019/08/25 2:06,,,
2019/08/25 2:07,,,
2019/08/25 2:08,,,
2019/08/25 2:09,,,
2019/08/25 2:10,,,
2019/08/25 2:11,,,
2019/08/25 2:12,,,
2019/08/25 2:13,,,
2019/08/25 2:14,,,
2019/08/25 2:15,,,
2019/08/25 2:16,,,
2019/08/25 2:17,,,
2019/08/25 2:18,,,
2019/08/25 2:19,,,
2019/08/25 2:20,,,
2019/08/25 2:21,,,
2019/08/25 2:22,,,
2019/08/25 2:23,,,
2019/08/25 2:24,,,
2019/08/25 2:25,,,
2019/08/25 2:26,,,
2019/08/25 2:27,,,
2019/08/25 2:28,,,
2019/08/25 2:29,,,
2019/08/25 2:30,,,
2019/08/25 2:31,,,
2019/08/25 2:32,,,
2019/08/25 2:33,,,
2019/08/25 2:34,,,
2019/08/25 2:35,,,
2019/08/25 2:36,,,
2019/08/25 2:37,,,
2019/08/25 2:38,,,
2019/08/25 2:39,,,
2019/08/25 2:40,,,
2019/08/25 2:41,,,
2019/08/25 2:42,,,
2019/08/25 2:43,,,
2019/08/25 2:44,,,
2019/08/25 2:45,,,
2019/08/25 2:46,,,
2019/08/25 2:47,,,
2019/08/25 2:48,,,
2019/08/25 2:49,,,
2019/08/25 2:50,,,
2019/08/25 2:51,,,
2019/08/25 2:52,,,
2019/08/25 2:53,,,
2019/08/25 2:54,,,
2019/08/25 2:55,,,
2019/08/25 2:56,,,
2019/08/25 2:57,,,
2019/08/25 2:58,,,
2019/08/25 2:59,,,
2019/08/25 3:00,,,
2019/08/25 3:01,,,
2019/08/25 3:02,,,
2019/08/25 3:03,,,
2019/08/25 3:04,,,
2019/08/25 3:05,,,
2019/08/25 3:06,,,
2019/08/25 3:07,,,
2019/08/25 3:08,,,
2019/08/25 3:09,,,
2019/08/25 3:10,,,
2019/08/25 3:11,,,
2019/08/25 3:12,,,
2019/08/25 3:13,,,
2019/08/25 3:14,,,
2019/08/25 3:15,,,
2019/08/25 3:16,,,
2019/08/25 3:17,,,
2019/08/25 3:18,,,
2019/08/25 3:19,,,
2019/08/25 3:20,,,
2019/08/25 3:21,,,
2019/08/25 3:22,,,
2019/08/25 3:23,,,
2019/08/25 3:24,,,
2019/08/25 3:25,,,
2019/08/25 3:26,,,
2019/08/25 3:27,,,
2019/08/25 3:28,,,
2019/08/25 3:29,,,
2019/08/25 3:30,,,
2019/08/25 3:31,,,
2019/08/25 3:32,,,
2019/08/25 3:33,,,
2019/08/25 3:34,,,
2019/08/25 3:35,,,
2019/08/25 3:36,,,
2019/08/25 3:37,,,
2019/08/25 3:38,,,
2019/08/25 3:39,,,
2019/08/25 3:40,,,
2019/08/25 3:41,,,
2019/08/25 3:42,,,
2019/08/25 3:43,,,
2019/08/25 3:44,,,
2019/08/25 3:45,,,
2019/08/25 3:46,,,
2019/08/25 3:47,,,
2019/08/25 3:48,,,
2019/08/25 3:49,,,
2019/08/25 3:50,,,
2019/08/25 3:51,,,
2019/08/25 3:52,,,
2019/08/25 3:53,,,
2019/08/25 3:54,,,
2019/08/25 3:55,,,
2019/08/25 3:56,,,
2019/08/25 3:57,,,
2019/08/25 3:58,,,
2019/08/25 3:59,,,
2019/08/25 4:00,,,
2019/08/25 4:01,,,
2019/08/25 4:02,,,
2019/08/25 4:03,,,
2019/08/25 4:04,,,
2019/08/25 4:05,,,
2019/08/25 4:06,,,
2019/08/25 4:07,,,
2019/08/25 4:08,,,
2019/08/25 4:09,,,
2019/08/25 4:10,,,
2019/08/25 4:11,,,
2019/08/25 4:12,,,
